Id,SalePrice
1461,120881.7601941776
1462,157660.09161049363
1463,184891.61635872806
1464,194479.53064018476
1465,199347.8800596746
1466,169243.94514403315
1467,175407.73824817265
1468,159124.59954726303
1469,187276.318964509
1470,119902.89811312447
1471,190258.66603777756
1472,96685.89519163473
1473,95282.87674733523
1474,142313.18879233763
1475,106101.90392800377
1476,371793.9590326468
1477,246186.11393813108
1478,290009.9425104443
1479,280953.87822256284
1480,489615.27097946027
1481,314360.82383055077
1482,210526.14551400402
1483,181980.49563842767
1484,161002.95303602386
1485,191940.1998727393
1486,194857.3393464166
1487,341846.4300984929
1488,231267.8882931589
1489,195675.27543512886
1490,254391.0609598711
1491,194505.84958992925
1492,90560.38190613013
1493,164611.37724434864
1494,296122.0958797094
1495,287553.81959198194
1496,239060.0022976438
1497,180932.4347119795
1498,172810.99678767443
1499,159075.8054308097
1500,158403.07844066134
1501,180058.71618267856
1502,142541.68353442656
1503,288929.605100606
1504,242074.75692625297
1505,230291.48485449012
1506,193865.96189264537
1507,248042.36721379397
1508,200035.67272843534
1509,157821.9379576367
1510,149459.38729318426
1511,164015.9797379759
1512,175860.30603543532
1513,145722.764309971
1514,153465.59277715534
1515,194655.78586900217
1516,154547.56014174016
1517,157061.8107764337
1518,133274.21276524337
1519,204994.74745458335
1520,129503.44369783776
1521,138307.59081106455
1522,190476.40348304802
1523,106822.662196434
1524,134828.94949246538
1525,121416.4982812431
1526,108566.99615137547
1527,101052.58786748881
1528,130009.00572349931
1529,153955.07056532853
1530,177872.88262879604
1531,111397.00453422892
1532,98270.49411407666
1533,154732.0913175376
1534,129890.32109115644
1535,145466.60346404024
1536,106686.84198809048
1537,62852.01667865371
1538,138654.62797052713
1539,195433.10084933002
1540,94161.34138930692
1541,148673.5563521348
1542,140027.2874271794
1543,188041.38444402686
1544,87401.434205836
1545,113811.39982106975
1546,138247.1438947948
1547,134978.08361892911
1548,141078.46333214486
1549,125239.1006798732
1550,139519.71066454574
1551,107180.81268694808
1552,140964.1632213333
1553,149515.5214628962
1554,110987.65983395143
1555,174760.05855305563
1556,87905.80487567253
1557,110437.87811917684
1558,104627.61192323262
1559,83714.84408069693
1560,139487.02870154017
1561,128539.56132207986
1562,127288.65429239211
1563,122722.59272480076
1564,162915.8921212973
1565,151622.25836100648
1566,242015.67933762696
1567,75238.97228814918
1568,262833.9981883459
1569,131659.89926012428
1570,132560.52897378872
1571,115875.0813691491
1572,146927.38052089006
1573,232697.5016468268
1574,121158.63925917876
1575,225653.12147042796
1576,246793.92909468073
1577,177485.61944415866
1578,145693.16705937224
1579,147255.6258864588
1580,192783.25424452245
1581,152885.39708540594
1582,121895.73588400242
1583,289593.38634517934
1584,220826.01513376826
1585,139008.36111786912
1586,58277.76311643628
1587,109150.89213528627
1588,148992.08776949238
1589,99745.60275145907
1590,129882.9687264256
1591,98606.425947888
1592,115692.90650736602
1593,119475.63592201096
1594,130389.36606238113
1595,125010.28855445376
1596,219081.3839577401
1597,200512.7524590758
1598,223321.9620949878
1599,163667.63356465404
1600,162368.1808347438
1601,63162.20050489003
1602,119637.92945591819
1603,75672.18849409421
1604,260789.08925095823
1605,236039.40300061423
1606,170531.1644502914
1607,172178.79279422335
1608,219608.85761022454
1609,179575.10018478794
1610,147889.24427461342
1611,140962.2223207401
1612,172100.84547600662
1613,166457.45501050385
1614,121860.8962506827
1615,91838.32326288075
1616,78160.12123724603
1617,89833.67583408969
1618,128735.90104700242
1619,137073.94578820805
1620,167068.95049840468
1621,136967.14163321274
1622,136072.41870237948
1623,249987.89944528858
1624,221916.52219818332
1625,120992.69102930918
1626,169939.89294578353
1627,196211.7635248903
1628,262321.5003231771
1629,175338.74857525647
1630,342382.01972020813
1631,220318.86613306185
1632,240222.26255072016
1633,169341.09607607417
1634,182774.31496499627
1635,171992.95451628842
1636,147191.28154746754
1637,217070.91140475674
1638,176616.5411081405
1639,189436.18181460866
1640,246855.77580403685
1641,181242.5083171185
1642,240110.83893054252
1643,215280.10943334954
1644,232015.96707226447
1645,205040.20301327176
1646,156531.71981614296
1647,156069.6198505656
1648,126740.23376506714
1649,140715.55581835177
1650,108292.2496725271
1651,118663.25654606066
1652,97880.32274840903
1653,98794.28756589719
1654,140522.59094477008
1655,132383.67655070787
1656,140364.6608507285
1657,147013.52267557898
1658,146523.90322994933
1659,112105.13726011345
1660,153771.77622807265
1661,453110.1337998098
1662,376971.10632499243
1663,386315.169653943
1664,485463.3803334892
1665,313225.39522458456
1666,309063.4556949483
1667,389309.2173410093
1668,351747.18028606655
1669,296104.029797213
1670,348191.39035711944
1671,268684.78472401755
1672,400708.3516880738
1673,289139.40897267184
1674,236527.39735380822
1675,205997.19304368104
1676,202372.8656226078
1677,226088.53435523767
1678,449731.29163546604
1679,374902.480797972
1680,338005.34614281333
1681,250333.00292710023
1682,296082.4938426637
1683,187231.71535882234
1684,168313.58480245268
1685,171627.95741729802
1686,167389.91442141723
1687,166621.76881453572
1688,186676.67645340305
1689,189283.34066343048
1690,192016.2859355395
1691,183981.02176066322
1692,256202.4132023628
1693,166775.65964671262
1694,179011.11298197028
1695,159051.18107440238
1696,280693.566905707
1697,162021.88989726498
1698,332539.1834328575
1699,304817.54231914156
1700,257232.8923403037
1701,270451.2602324207
1702,236178.46065095544
1703,235010.2638110376
1704,268754.8343516563
1705,238177.90317393944
1706,414876.5004861694
1707,213177.2386740155
1708,203470.0238881493
1709,259378.59170892098
1710,220613.45589410607
1711,275103.58366523014
1712,251571.64155100097
1713,273735.7180169303
1714,220875.16330499106
1715,206307.03024136327
1716,177417.70250875503
1717,169397.63239826172
1718,137050.47121639614
1719,200426.43364051048
1720,218934.27346583307
1721,159160.322137326
